id,Nombre,Apellido,team_id,Posicion,Precio,Puntos Totales,tendencia,status,news,chance_of_playing_next_round,form,opponent_x,is_home_x,difficulty_x,valor,full_name,fpl_id,csv_form,combined_form,opponent_y,is_home_y,difficulty_y,team_name
1,David,Raya Martín,1,Goalkeeper,59,53,0,a,,,5.2,18,True,1175,0.4406779661016949,David Raya Martín,1.0,0.0,2.6,18,True,1175,Arsenal
2,Kepa,Arrizabalaga Revuelta,1,Goalkeeper,42,0,0,a,,,0.0,18,True,1175,0.0,Kepa Arrizabalaga Revuelta,2.0,0.0,0.0,18,True,1175,Arsenal
4,Tommy,Setford,1,Goalkeeper,40,0,0,a,,,0.0,18,True,1175,0.0,Tommy Setford,,0.0,0.0,18,True,1175,Arsenal
6,William,Saliba,1,Defender,60,39,0,a,,100.0,4.0,18,True,1175,0.3333333333333333,William Saliba,6.0,0.0,2.0,18,True,1175,Arsenal
8,Jurriën,Timber,1,Defender,62,67,1,a,,,6.2,18,True,1175,0.5,Jurriën Timber,8.0,0.0,3.1,18,True,1175,Arsenal
10,Myles,Lewis-Skelly,1,Defender,51,6,-1,a,,,0.8,18,True,1175,0.07843137254901962,Myles Lewis-Skelly,10.0,0.0,0.4,18,True,1175,Arsenal
11,Benjamin,White,1,Defender,53,6,0,a,,100.0,0.0,18,True,1175,0.0,Benjamin White,11.0,0.0,0.0,18,True,1175,Arsenal
13,Brayden,Clarke,1,Defender,38,0,-1,a,,,0.0,18,True,1175,0.0,Brayden Clarke,,0.0,0.0,18,True,1175,Arsenal
15,Josh,Nichols,1,Defender,39,0,0,a,,,0.0,18,True,1175,0.0,Josh Nichols,,0.0,0.0,18,True,1175,Arsenal
16,Bukayo,Saka,1,Midfielder,101,45,0,a,,100.0,4.6,18,True,1175,0.2277227722772277,Bukayo Saka,16.0,0.0,2.3,18,True,1175,Arsenal
20,Leandro,Trossard,1,Midfielder,69,40,0,a,,100.0,4.8,18,True,1175,0.34782608695652173,Leandro Trossard,20.0,0.0,2.4,18,True,1175,Arsenal
21,Declan,Rice,1,Midfielder,69,65,1,a,,100.0,8.6,18,True,1175,0.6231884057971014,Declan Rice,21.0,0.0,4.3,18,True,1175,Arsenal
22,Mikel,Merino Zazón,1,Midfielder,59,23,0,a,,,2.0,18,True,1175,0.1694915254237288,Mikel Merino Zazón,22.0,0.0,1.0,18,True,1175,Arsenal
24,Christian,Nørgaard,1,Midfielder,52,2,0,a,,100.0,0.4,18,True,1175,0.038461538461538464,Christian Nørgaard,24.0,0.0,0.2,18,True,1175,Arsenal
25,Ethan,Nwaneri,1,Midfielder,51,7,-1,a,,,0.4,18,True,1175,0.03921568627450981,Ethan Nwaneri,25.0,0.0,0.2,18,True,1175,Arsenal
26,Martín,Zubimendi Ibáñez,1,Midfielder,54,48,0,a,,100.0,3.2,18,True,1175,0.2962962962962963,Martín Zubimendi Ibáñez,26.0,0.0,1.6,18,True,1175,Arsenal
266,Eberechi,Eze,1,Midfielder,76,41,0,a,,,5.0,18,True,1175,0.32894736842105265,Eberechi Eze,266.0,0.0,2.5,18,True,1175,Arsenal
662,Cristhian,Mosquera,1,Defender,54,14,0,a,,,0.4,18,True,1175,0.037037037037037035,Cristhian Mosquera,662.0,0.0,0.2,18,True,1175,Arsenal
700,Max,Dowman,1,Midfielder,43,5,0,a,,,0.0,18,True,1175,0.0,Max Dowman,700.0,0.0,0.0,18,True,1175,Arsenal
711,Andre,Harriman-Annous,1,Midfielder,45,0,0,a,,,0.0,18,True,1175,0.0,Andre Harriman-Annous,711.0,0.0,0.0,18,True,1175,Arsenal
725,Piero,Hincapié,1,Defender,54,2,0,a,,100.0,0.4,18,True,1175,0.037037037037037035,Piero Hincapié,725.0,0.0,0.2,18,True,1175,Arsenal
32,Emiliano,Martínez Romero,2,Goalkeeper,50,40,0,a,,100.0,3.0,11,False,1095,0.3,Emiliano Martínez Romero,32.0,0.0,1.5,11,False,1095,Aston Villa
33,Marco,Bizot,2,Goalkeeper,43,7,0,a,,,0.0,11,False,1095,0.0,Marco Bizot,33.0,0.0,0.0,11,False,1095,Aston Villa
37,Lucas,Digne,2,Defender,45,42,0,a,,100.0,3.6,11,False,1095,0.4,Lucas Digne,37.0,0.0,1.8,11,False,1095,Aston Villa
39,Ian,Maatsen,2,Defender,42,6,-1,a,,,0.8,11,False,1095,0.09523809523809523,Ian Maatsen,39.0,0.0,0.4,11,False,1095,Aston Villa
41,Pau,Torres,2,Defender,43,25,0,a,,,3.2,11,False,1095,0.372093023255814,Pau Torres,41.0,0.0,1.6,11,False,1095,Aston Villa
45,Lino,da Cruz Sousa,2,Defender,39,0,0,a,,,0.0,11,False,1095,0.0,Lino da Cruz Sousa,,0.0,0.0,11,False,1095,Aston Villa
47,Morgan,Rogers,2,Midfielder,68,35,0,a,,100.0,4.2,11,False,1095,0.3088235294117647,Morgan Rogers,47.0,0.0,2.1,11,False,1095,Aston Villa
48,Youri,Tielemans,2,Midfielder,59,12,0,a,,100.0,0.0,11,False,1095,0.0,Youri Tielemans,48.0,0.0,0.0,11,False,1095,Aston Villa
50,Emiliano,Buendía Stati,2,Midfielder,53,39,0,a,,100.0,4.6,11,False,1095,0.43396226415094336,Emiliano Buendía Stati,50.0,0.0,2.3,11,False,1095,Aston Villa
53,Donyell,Malen,2,Midfielder,51,32,0,a,,,4.0,11,False,1095,0.3921568627450981,Donyell Malen,53.0,0.0,2.0,11,False,1095,Aston Villa
54,John,McGinn,2,Midfielder,54,30,0,a,,,3.0,11,False,1095,0.27777777777777773,John McGinn,54.0,0.0,1.5,11,False,1095,Aston Villa
55,Ross,Barkley,2,Midfielder,48,10,0,a,,100.0,0.8,11,False,1095,0.08333333333333334,Ross Barkley,55.0,0.0,0.4,11,False,1095,Aston Villa
58,Boubacar,Kamara,2,Midfielder,49,23,0,a,,100.0,2.4,11,False,1095,0.24489795918367344,Boubacar Kamara,58.0,0.0,1.2,11,False,1095,Aston Villa
60,Ben,Broggio,2,Midfielder,45,0,0,a,,,0.0,11,False,1095,0.0,Ben Broggio,60.0,0.0,0.0,11,False,1095,Aston Villa
62,Jamaldeen,Jimoh-Aloba,2,Midfielder,45,0,0,a,,,0.0,11,False,1095,0.0,Jamaldeen Jimoh-Aloba,,0.0,0.0,11,False,1095,Aston Villa
63,Kadan,Young,2,Midfielder,44,0,0,a,,,0.0,11,False,1095,0.0,Kadan Young,,0.0,0.0,11,False,1095,Aston Villa
64,Ollie,Watkins,2,Forward,85,27,0,a,,100.0,3.0,11,False,1095,0.17647058823529413,Ollie Watkins,64.0,0.0,1.5,11,False,1095,Aston Villa
389,Harvey,Elliott,2,Midfielder,54,4,0,a,,100.0,0.2,11,False,1095,0.018518518518518517,Harvey Elliott,389.0,0.0,0.1,11,False,1095,Aston Villa
456,Jadon,Sancho,2,Midfielder,58,4,0,a,,100.0,0.4,11,False,1095,0.034482758620689655,Jadon Sancho,456.0,0.0,0.2,11,False,1095,Aston Villa
677,Evann,Guessand,2,Midfielder,62,14,-1,a,,,1.4,11,False,1095,0.1129032258064516,Evann Guessand,677.0,0.0,0.7,11,False,1095,Aston Villa
688,James,Wright,2,Goalkeeper,40,0,0,a,,,0.0,11,False,1095,0.0,James Wright,,0.0,0.0,11,False,1095,Aston Villa
702,Bradley,Burrowes,2,Midfielder,44,1,-1,a,,,0.0,11,False,1095,0.0,Bradley Burrowes,702.0,0.0,0.0,11,False,1095,Aston Villa
703,Sam,Proctor,2,Goalkeeper,40,0,0,a,,,0.0,11,False,1095,0.0,Sam Proctor,,0.0,0.0,11,False,1095,Aston Villa
710,Travis,Patterson,2,Defender,39,0,0,a,,,0.0,11,False,1095,0.0,Travis Patterson,,0.0,0.0,11,False,1095,Aston Villa
719,Victor,Lindelöf,2,Defender,45,3,0,a,,100.0,0.4,11,False,1095,0.044444444444444446,Victor Lindelöf,719.0,0.0,0.2,11,False,1095,Aston Villa
183,Max,Weiß,3,Goalkeeper,43,0,-1,a,,,0.0,7,True,1190,0.0,Max Weiß,,0.0,0.0,7,True,1190,Burnley
185,Václav,Hladký,3,Goalkeeper,40,0,0,a,,,0.0,7,True,1190,0.0,Václav Hladký,,0.0,0.0,7,True,1190,Burnley
187,Kyle,Walker,3,Defender,44,29,0,a,,,3.6,7,True,1190,0.40909090909090906,Kyle Walker,187.0,0.0,1.8,7,True,1190,Burnley
188,Hannes,Delcroix,3,Defender,39,0,0,a,,,0.0,7,True,1190,0.0,Hannes Delcroix,,0.0,0.0,7,True,1190,Burnley
190,Hjalmar,Ekdal,3,Defender,40,20,0,a,,,0.2,7,True,1190,0.025,Hjalmar Ekdal,190.0,0.0,0.1,7,True,1190,Burnley
191,Maxime,Estève,3,Defender,39,28,-1,a,,,1.8,7,True,1190,0.23076923076923078,Maxime Estève,191.0,0.0,0.9,7,True,1190,Burnley
192,Quilindschy,Hartman,3,Defender,40,36,0,a,,,4.2,7,True,1190,0.525,Quilindschy Hartman,192.0,0.0,2.1,7,True,1190,Burnley
193,Bashir,Humphreys,3,Defender,40,0,0,a,,100.0,0.0,7,True,1190,0.0,Bashir Humphreys,193.0,0.0,0.0,7,True,1190,Burnley
195,Lucas,Pires Silva,3,Defender,39,1,0,a,,,0.0,7,True,1190,0.0,Lucas Pires Silva,195.0,0.0,0.0,7,True,1190,Burnley
197,Oliver,Sonne,3,Defender,39,3,0,a,,,0.0,7,True,1190,0.0,Oliver Sonne,197.0,0.0,0.0,7,True,1190,Burnley
198,Axel,Tuanzebe,3,Defender,39,16,0,a,,100.0,2.6,7,True,1190,0.33333333333333337,Axel Tuanzebe,198.0,0.0,1.3,7,True,1190,Burnley
199,Joe,Worrall,3,Defender,39,4,0,a,,,0.2,7,True,1190,0.025641025641025644,Joe Worrall,199.0,0.0,0.1,7,True,1190,Burnley
200,Jaidon,Anthony,3,Midfielder,56,49,-1,a,,100.0,2.6,7,True,1190,0.23214285714285718,Jaidon Anthony,200.0,0.0,1.3,7,True,1190,Burnley
