id,Nombre,Apellido,team_id,Posicion,Precio,Puntos Totales,tendencia,status,news,chance_of_playing_next_round,form,opponent,is_home,difficulty,valor
1,David,Raya Martín,1,Goalkeeper,59,53,0,a,,,5.2,18,True,1175,0.8813559322033898
2,Kepa,Arrizabalaga Revuelta,1,Goalkeeper,42,0,0,a,,,0.0,18,True,1175,0.0
4,Tommy,Setford,1,Goalkeeper,40,0,0,a,,,0.0,18,True,1175,0.0
6,William,Saliba,1,Defender,60,39,0,a,,100.0,4.0,18,True,1175,0.6666666666666666
8,Jurriën,Timber,1,Defender,62,67,1,a,,,6.2,18,True,1175,1.0
10,Myles,Lewis-Skelly,1,Defender,51,6,-1,a,,,0.8,18,True,1175,0.15686274509803924
11,Benjamin,White,1,Defender,53,6,0,a,,100.0,0.0,18,True,1175,0.0
13,Brayden,Clarke,1,Defender,38,0,-1,a,,,0.0,18,True,1175,0.0
15,Josh,Nichols,1,Defender,39,0,0,a,,,0.0,18,True,1175,0.0
16,Bukayo,Saka,1,Midfielder,101,45,0,a,,100.0,4.6,18,True,1175,0.4554455445544554
20,Leandro,Trossard,1,Midfielder,69,40,0,a,,100.0,4.8,18,True,1175,0.6956521739130435
21,Declan,Rice,1,Midfielder,69,65,1,a,,100.0,8.6,18,True,1175,1.2463768115942029
22,Mikel,Merino Zazón,1,Midfielder,59,23,0,a,,,2.0,18,True,1175,0.3389830508474576
24,Christian,Nørgaard,1,Midfielder,52,2,0,a,,100.0,0.4,18,True,1175,0.07692307692307693
25,Ethan,Nwaneri,1,Midfielder,51,7,-1,a,,,0.4,18,True,1175,0.07843137254901962
26,Martín,Zubimendi Ibáñez,1,Midfielder,54,48,0,a,,100.0,3.2,18,True,1175,0.5925925925925926
266,Eberechi,Eze,1,Midfielder,76,41,0,a,,,5.0,18,True,1175,0.6578947368421053
662,Cristhian,Mosquera,1,Defender,54,14,0,a,,,0.4,18,True,1175,0.07407407407407407
700,Max,Dowman,1,Midfielder,43,5,0,a,,,0.0,18,True,1175,0.0
711,Andre,Harriman-Annous,1,Midfielder,45,0,0,a,,,0.0,18,True,1175,0.0
725,Piero,Hincapié,1,Defender,54,2,0,a,,100.0,0.4,18,True,1175,0.07407407407407407
32,Emiliano,Martínez Romero,2,Goalkeeper,50,40,0,a,,100.0,3.0,11,False,1095,0.6
33,Marco,Bizot,2,Goalkeeper,43,7,0,a,,,0.0,11,False,1095,0.0
37,Lucas,Digne,2,Defender,45,42,0,a,,100.0,3.6,11,False,1095,0.8
39,Ian,Maatsen,2,Defender,42,6,-1,a,,,0.8,11,False,1095,0.19047619047619047
41,Pau,Torres,2,Defender,43,25,0,a,,,3.2,11,False,1095,0.744186046511628
45,Lino,da Cruz Sousa,2,Defender,39,0,0,a,,,0.0,11,False,1095,0.0
47,Morgan,Rogers,2,Midfielder,68,35,0,a,,100.0,4.2,11,False,1095,0.6176470588235294
48,Youri,Tielemans,2,Midfielder,59,12,0,a,,100.0,0.0,11,False,1095,0.0
50,Emiliano,Buendía Stati,2,Midfielder,53,39,0,a,,100.0,4.6,11,False,1095,0.8679245283018867
53,Donyell,Malen,2,Midfielder,51,32,0,a,,,4.0,11,False,1095,0.7843137254901962
54,John,McGinn,2,Midfielder,54,30,0,a,,,3.0,11,False,1095,0.5555555555555555
55,Ross,Barkley,2,Midfielder,48,10,0,a,,100.0,0.8,11,False,1095,0.16666666666666669
58,Boubacar,Kamara,2,Midfielder,49,23,0,a,,100.0,2.4,11,False,1095,0.48979591836734687
60,Ben,Broggio,2,Midfielder,45,0,0,a,,,0.0,11,False,1095,0.0
62,Jamaldeen,Jimoh-Aloba,2,Midfielder,45,0,0,a,,,0.0,11,False,1095,0.0
63,Kadan,Young,2,Midfielder,44,0,0,a,,,0.0,11,False,1095,0.0
64,Ollie,Watkins,2,Forward,85,27,0,a,,100.0,3.0,11,False,1095,0.35294117647058826
389,Harvey,Elliott,2,Midfielder,54,4,0,a,,100.0,0.2,11,False,1095,0.037037037037037035
456,Jadon,Sancho,2,Midfielder,58,4,0,a,,100.0,0.4,11,False,1095,0.06896551724137931
677,Evann,Guessand,2,Midfielder,62,14,-1,a,,,1.4,11,False,1095,0.2258064516129032
688,James,Wright,2,Goalkeeper,40,0,0,a,,,0.0,11,False,1095,0.0
702,Bradley,Burrowes,2,Midfielder,44,1,-1,a,,,0.0,11,False,1095,0.0
703,Sam,Proctor,2,Goalkeeper,40,0,0,a,,,0.0,11,False,1095,0.0
710,Travis,Patterson,2,Defender,39,0,0,a,,,0.0,11,False,1095,0.0
719,Victor,Lindelöf,2,Defender,45,3,0,a,,100.0,0.4,11,False,1095,0.08888888888888889
183,Max,Weiß,3,Goalkeeper,43,0,-1,a,,,0.0,7,True,1190,0.0
185,Václav,Hladký,3,Goalkeeper,40,0,0,a,,,0.0,7,True,1190,0.0
187,Kyle,Walker,3,Defender,44,29,0,a,,,3.6,7,True,1190,0.8181818181818181
188,Hannes,Delcroix,3,Defender,39,0,0,a,,,0.0,7,True,1190,0.0
190,Hjalmar,Ekdal,3,Defender,40,20,0,a,,,0.2,7,True,1190,0.05
191,Maxime,Estève,3,Defender,39,28,-1,a,,,1.8,7,True,1190,0.46153846153846156
192,Quilindschy,Hartman,3,Defender,40,36,0,a,,,4.2,7,True,1190,1.05
193,Bashir,Humphreys,3,Defender,40,0,0,a,,100.0,0.0,7,True,1190,0.0
195,Lucas,Pires Silva,3,Defender,39,1,0,a,,,0.0,7,True,1190,0.0
197,Oliver,Sonne,3,Defender,39,3,0,a,,,0.0,7,True,1190,0.0
198,Axel,Tuanzebe,3,Defender,39,16,0,a,,100.0,2.6,7,True,1190,0.6666666666666667
199,Joe,Worrall,3,Defender,39,4,0,a,,,0.2,7,True,1190,0.05128205128205129
200,Jaidon,Anthony,3,Midfielder,56,49,-1,a,,100.0,2.6,7,True,1190,0.46428571428571436
202,Jacob,Bruun Larsen,3,Midfielder,53,16,0,a,,100.0,1.2,7,True,1190,0.22641509433962265
203,Enock,Agyei,3,Midfielder,48,0,0,a,,,0.0,7,True,1190,0.0
205,Josh,Cullen,3,Midfielder,50,53,0,a,,,3.2,7,True,1190,0.64
206,Marcus,Edwards,3,Midfielder,47,3,0,a,,,0.2,7,True,1190,0.0425531914893617
207,Hannibal,Mejbri,3,Midfielder,48,21,0,a,,,1.2,7,True,1190,0.25
209,Josh,Laurent,3,Midfielder,49,15,0,a,,,1.6,7,True,1190,0.32653061224489793
210,Loum,Tchaouna,3,Midfielder,49,22,0,a,,,2.0,7,True,1190,0.4081632653061224
213,Jaydon,Banel,3,Midfielder,45,0,0,a,,,0.0,7,True,1190,0.0
214,Mike,Trésor Ndayishimiye,3,Midfielder,44,0,0,a,,,0.0,7,True,1190,0.0
215,Zian,Flemming,3,Forward,53,25,0,a,,,3.4,7,True,1190,0.6415094339622641
217,Lyle,Foster,3,Forward,50,28,0,a,,100.0,2.0,7,True,1190,0.4
218,Ashley,Barnes,3,Forward,43,1,0,a,,,0.2,7,True,1190,0.04651162790697675
470,Martin,Dúbravka,3,Goalkeeper,40,35,0,a,,100.0,3.2,7,True,1190,0.8
676,Lesley,Ugochukwu,3,Midfielder,50,32,0,a,,100.0,4.4,7,True,1190,0.8800000000000001
722,Florentino Ibrain,Morris Luís,3,Midfielder,50,28,0,a,,,4.0,7,True,1190,0.8
67,Đorđe,Petrović,4,Goalkeeper,45,40,0,a,,,3.6,19,True,1075,0.8
68,Will,Dennis,4,Goalkeeper,40,0,0,a,,,0.0,19,True,1075,0.0
69,Callan,McKenna,4,Goalkeeper,40,0,0,a,,,0.0,19,True,1075,0.0
72,Marcos,Senesi Barón,4,Defender,50,58,0,a,,,3.8,19,True,1075,0.76
73,Adam,Smith,4,Defender,44,9,0,a,,100.0,0.0,19,True,1075,0.0
74,Adrien,Truffert,4,Defender,45,45,0,a,,,4.2,19,True,1075,0.9333333333333333
