Nombre,Apellido,team_name,Posicion,opponent_name,is_home,Precio,form,difficulty,valor,tendencia
Marcos,Senesi Barón,Bournemouth,Defender,Crystal Palace,False,49,8.4,1140,1.7142857142857142,0
Omar,Alderete,Sunderland,Defender,Wolves,True,41,7.0,1125,1.707317073170732,0
Marc,Guéhi,Crystal Palace,Defender,Bournemouth,True,48,7.4,1180,1.5416666666666667,0
Robin,Roefs,Sunderland,Goalkeeper,Wolves,True,46,6.2,1125,1.347826086956522,0
Jaidon,Anthony,Burnley,Midfielder,Leeds,True,57,7.6,1075,1.3333333333333333,0
Michael,Keane,Everton,Defender,Man City,False,45,5.8,1275,1.2888888888888888,0
Jurriën,Timber,Arsenal,Defender,Fulham,False,59,7.4,1125,1.2542372881355932,1
Ryan,Gravenberch,Liverpool,Midfielder,Man Utd,True,57,7.0,1125,1.2280701754385965,1
Adrien,Truffert,Bournemouth,Defender,Crystal Palace,False,45,5.4,1140,1.2000000000000002,0
Nordi,Mukiele,Sunderland,Defender,Wolves,True,40,4.8,1125,1.2,0
James,Garner,Everton,Midfielder,Man City,False,50,6.0,1275,1.2,0
Trevoh,Chalobah,Chelsea,Defender,Nott'm Forest,False,51,5.8,1165,1.1372549019607843,-1
Joe,Rodon,Leeds,Defender,Burnley,False,40,4.4,1050,1.1,0
Tino,Livramento,Newcastle,Defender,Brighton,False,51,5.6,1150,1.0980392156862746,0
Josh,Cullen,Burnley,Midfielder,Leeds,True,50,5.4,1075,1.08,0
Enzo,Fernández,Chelsea,Midfielder,Nott'm Forest,False,67,7.2,1165,1.0746268656716418,0
Bafodé,Diakité,Bournemouth,Defender,Crystal Palace,False,45,4.8,1140,1.0666666666666667,0
Chris,Richards,Crystal Palace,Defender,Bournemouth,True,45,4.8,1180,1.0666666666666667,0
Joachim,Andersen,Fulham,Defender,Arsenal,True,45,4.8,1325,1.0666666666666667,0
Moisés,Caicedo Corozo,Chelsea,Midfielder,Nott'm Forest,False,57,6.0,1165,1.0526315789473684,0
Granit,Xhaka,Sunderland,Midfielder,Wolves,True,50,5.2,1125,1.04,0
Sean,Longstaff,Leeds,Midfielder,Burnley,False,49,5.0,1050,1.0204081632653061,0
Maxence,Lacroix,Crystal Palace,Defender,Bournemouth,True,51,5.2,1180,1.019607843137255,0
João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,Spurs,Midfielder,Aston Villa,True,55,5.6,1250,1.018181818181818,0
Gabriel,dos Santos Magalhães,Arsenal,Defender,Fulham,False,63,6.4,1125,1.015873015873016,1
Micky,van de Ven,Spurs,Defender,Aston Villa,True,48,4.8,1250,1.0,0
El Hadji Malick,Diouf,West Ham,Defender,Brentford,True,44,4.4,1185,1.0,0
Tyrick,Mitchell,Crystal Palace,Defender,Bournemouth,True,50,5.0,1180,1.0,0
Nick,Pope,Newcastle,Goalkeeper,Brighton,False,51,5.0,1150,0.9803921568627452,0
Cristian,Romero,Spurs,Defender,Aston Villa,True,51,5.0,1250,0.9803921568627452,0
Đorđe,Petrović,Bournemouth,Goalkeeper,Crystal Palace,False,45,4.4,1140,0.9777777777777779,0
Anton,Stach,Leeds,Midfielder,Burnley,False,50,4.6,1050,0.9199999999999999,0
Jordan,Pickford,Everton,Goalkeeper,Man City,False,55,5.0,1275,0.9090909090909091,0
João Pedro,Junqueira de Jesus,Chelsea,Forward,Nott'm Forest,False,77,7.0,1165,0.9090909090909091,0
Guglielmo,Vicario,Spurs,Goalkeeper,Aston Villa,True,51,4.6,1250,0.9019607843137255,0
Dan,Burn,Newcastle,Defender,Brighton,False,51,4.6,1150,0.9019607843137255,1
Hjalmar,Ekdal,Burnley,Defender,Leeds,True,40,3.6,1075,0.9,0
Lucas,Tolentino Coelho de Lima,West Ham,Midfielder,Brentford,True,59,5.2,1185,0.8813559322033898,0
Martín,Zubimendi Ibáñez,Arsenal,Midfielder,Fulham,False,55,4.8,1125,0.8727272727272727,0
Yankuba,Minteh,Brighton,Midfielder,Newcastle,True,60,5.2,1245,0.8666666666666667,1
Iliman,Ndiaye,Everton,Midfielder,Man City,False,65,5.6,1275,0.8615384615384615,0
Trai,Hume,Sunderland,Defender,Wolves,True,45,3.8,1125,0.8444444444444444,0
James,Tarkowski,Everton,Defender,Man City,False,55,4.6,1275,0.8363636363636363,0
Antoine,Semenyo,Bournemouth,Midfielder,Crystal Palace,False,79,6.6,1140,0.8354430379746834,1
Nick,Woltemade,Newcastle,Forward,Brighton,False,72,6.0,1150,0.8333333333333333,1
Matty,Cash,Aston Villa,Defender,Spurs,False,46,3.8,1130,0.8260869565217391,0
Daniel,Muñoz Mejía,Crystal Palace,Defender,Bournemouth,True,56,4.6,1180,0.8214285714285714,0
Virgil,van Dijk,Liverpool,Defender,Man Utd,True,61,5.0,1125,0.819672131147541,0
Sven,Botman,Newcastle,Defender,Brighton,False,49,4.0,1150,0.8163265306122448,0
Riccardo,Calafiori,Arsenal,Defender,Fulham,False,57,4.6,1125,0.8070175438596491,0
Jarrod,Bowen,West Ham,Forward,Brentford,True,77,6.2,1185,0.8051948051948052,0
Martin,Dúbravka,Burnley,Goalkeeper,Leeds,True,40,3.2,1075,0.8,0
Ibrahima,Konaté,Liverpool,Defender,Man Utd,True,55,4.4,1125,0.8,0
Jordan,Henderson,Brentford,Midfielder,West Ham,False,50,4.0,1100,0.8,0
Quilindschy,Hartman,Burnley,Defender,Leeds,True,40,3.2,1075,0.8,0
Ismaïla,Sarr,Crystal Palace,Midfielder,Bournemouth,True,65,5.2,1180,0.8,1
Alex,Iwobi,Fulham,Midfielder,Arsenal,True,65,5.2,1325,0.8,0
Igor Thiago,Nascimento Rodrigues,Brentford,Forward,West Ham,False,61,4.8,1100,0.7868852459016393,1
Wilson,Isidor,Sunderland,Forward,Wolves,True,56,4.4,1125,0.7857142857142858,0
Dean,Henderson,Crystal Palace,Goalkeeper,Bournemouth,True,50,3.8,1180,0.76,0
Yehor,Yarmoliuk,Brentford,Midfielder,West Ham,False,50,3.8,1100,0.76,0
Jérémy,Doku,Man City,Midfielder,Everton,True,66,5.0,1115,0.7575757575757576,0
Tyrone,Mings,Aston Villa,Defender,Spurs,False,45,3.4,1130,0.7555555555555555,0
Caoimhín,Kelleher,Brentford,Goalkeeper,West Ham,False,45,3.4,1100,0.7555555555555555,0
Jack,Grealish,Everton,Midfielder,Man City,False,69,5.2,1275,0.7536231884057971,0
Idrissa Gana,Gueye,Everton,Midfielder,Man City,False,54,4.0,1275,0.7407407407407407,0
Dominik,Szoboszlai,Liverpool,Midfielder,Man Utd,True,65,4.8,1125,0.7384615384615384,0
Santiago,Ignacio Bueno,Wolves,Defender,Sunderland,False,44,3.2,1050,0.7272727272727273,0
